frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
6090,1803,340,143,144,16,9,1,0
6090,1794,426,195,155,19,9,1,0
6091,1555,354,196,225,6,9,1,0
6091,1802,340,145,146,16,9,1,0
6091,1794,426,196,155,19,9,1,0
6092,1556,353,195,225,6,9,1,0
6092,1801,340,145,147,16,9,1,0
6092,1798,425,192,156,19,9,1,0
6093,1548,354,203,224,6,9,1,0
6093,1803,340,143,142,16,9,1,0
6093,1796,426,194,154,19,9,1,0
6094,1567,354,184,225,6,9,1,0
6094,1802,340,144,144,16,9,1,0
6094,1796,426,193,154,19,9,1,0
6095,1550,354,201,225,6,9,1,0
6095,1803,340,143,141,16,9,1,0
6095,1796,426,193,154,19,9,1,0
6096,1569,355,182,224,6,9,1,0
6096,1800,340,146,148,16,9,1,0
6096,1796,426,193,154,19,9,1,0
6097,1541,352,211,227,6,9,1,0
6097,1800,340,147,149,16,9,1,0
6097,1796,426,193,154,19,9,1,0
6098,1540,352,211,227,6,9,1,0
6098,1795,341,152,158,16,9,1,0
6098,1798,426,191,156,19,9,1,0
6099,1539,351,215,227,6,9,1,0
6099,1809,339,138,125,16,9,1,0
6099,1777,423,214,158,19,9,1,0
6100,1540,352,218,226,6,9,1,0
6100,1810,339,136,120,16,9,1,0
6100,1773,422,217,159,19,9,1,0
6101,1540,353,218,225,6,9,1,0
6101,1810,339,137,122,16,9,1,0
6101,1773,422,217,159,19,9,1,0
6102,1541,354,217,224,6,9,1,0
6102,1808,339,139,126,16,9,1,0
6102,1773,422,217,158,19,9,1,0
6103,1542,354,216,224,6,9,1,0
6103,1807,339,141,130,16,9,1,0
6103,1773,422,217,158,19,9,1,0
6104,1541,353,217,225,6,9,1,0
6104,1807,339,141,129,16,9,1,0
6104,1773,422,217,159,19,9,1,0
6105,1541,353,216,225,6,9,1,0
6105,1805,339,143,135,16,9,1,0
6105,1773,422,217,158,19,9,1,0
6106,1541,354,216,224,6,9,1,0
6106,1805,339,143,134,16,9,1,0
6106,1773,422,217,159,19,9,1,0
6107,1541,354,216,224,6,9,1,0
6107,1805,339,142,131,16,9,1,0
6107,1773,422,217,158,19,9,1,0
6108,1541,354,216,224,6,9,1,0
6108,1771,422,219,159,19,9,1,0
6109,1542,354,214,224,6,9,1,0
6109,1805,340,142,126,16,9,1,0
6109,1794,425,195,157,19,9,1,0
6110,1543,354,214,224,6,9,1,0
6110,1804,340,144,130,16,9,1,0
6110,1792,424,196,157,19,9,1,0
6111,1544,354,214,223,6,9,1,0
6111,1808,340,139,121,16,9,1,0
6111,1793,424,196,157,19,9,1,0
6112,1544,354,214,224,6,9,1,0
6112,1810,340,137,120,16,9,1,0
6112,1797,425,192,157,19,9,1,0
6113,1543,354,215,224,6,9,1,0
6113,1811,340,136,119,16,9,1,0
6113,1799,425,190,156,19,9,1,0
6114,1543,354,214,223,6,9,1,0
6114,1811,340,136,119,16,9,1,0
6114,1797,426,192,155,19,9,1,0
6115,1543,354,214,224,6,9,1,0
6115,1810,340,137,123,16,9,1,0
6115,1798,426,191,154,19,9,1,0
6116,1544,354,214,223,6,9,1,0
6116,1809,340,138,126,16,9,1,0
6116,1799,426,189,156,19,9,1,0
6117,1545,354,213,224,6,9,1,0
6117,1808,341,139,130,16,9,1,0
6117,1798,426,191,154,19,9,1,0
6118,1545,354,214,224,6,9,1,0
6118,1808,341,139,130,16,9,1,0
6118,1799,426,189,156,19,9,1,0
6119,1544,353,210,224,6,9,1,0
6119,1809,341,138,130,16,9,1,0
6119,1797,425,191,157,19,9,1,0
6120,1544,353,210,224,6,9,1,0
6120,1810,340,137,129,16,9,1,0
6120,1798,425,191,157,19,9,1,0
6121,1544,353,210,225,6,9,1,0
6121,1809,340,137,128,16,9,1,0
6121,1797,425,191,157,19,9,1,0
6122,1544,353,210,225,6,9,1,0
6122,1809,341,137,129,16,9,1,0
6122,1798,425,190,156,19,9,1,0
6123,1544,353,210,224,6,9,1,0
6123,1810,341,137,128,16,9,1,0
6123,1798,425,190,156,19,9,1,0
6124,1544,354,210,224,6,9,1,0
6124,1817,342,130,104,16,9,1,0
6124,1799,426,189,156,19,9,1,0
6125,1544,354,210,224,6,9,1,0
6125,1816,342,130,104,16,9,1,0
6125,1799,426,190,156,19,9,1,0
6126,1543,354,210,224,6,9,1,0
6126,1816,341,131,107,16,9,1,0
6126,1799,426,189,156,19,9,1,0
6127,1543,354,210,224,6,9,1,0
6127,1815,341,132,110,16,9,1,0
6127,1799,426,189,156,19,9,1,0
6128,1544,353,209,224,6,9,1,0
6128,1815,341,132,111,16,9,1,0
6128,1799,426,189,156,19,9,1,0
6129,1545,353,209,224,6,9,1,0
6129,1812,341,135,118,16,9,1,0
6129,1797,426,192,154,19,9,1,0
6130,1544,353,209,225,6,9,1,0
6130,1813,341,134,115,16,9,1,0
6130,1798,426,191,154,19,9,1,0
6131,1543,353,211,224,6,9,1,0
6131,1811,341,136,122,16,9,1,0
6131,1798,426,191,154,19,9,1,0
6132,1544,354,210,223,6,9,1,0
6132,1813,342,134,108,16,9,1,0
6132,1798,426,191,154,19,9,1,0
6133,1543,355,210,223,6,9,1,0
6133,1799,426,189,156,19,9,1,0
6134,1544,356,209,222,6,9,1,0
6134,1798,425,190,156,19,9,1,1
6135,1545,355,208,222,6,9,1,1
6135,1799,426,189,156,19,9,1,1
6136,1544,354,209,223,6,9,1,2
6136,1799,427,190,154,19,9,1,2
6137,1544,353,209,223,6,9,1,2
6137,1799,427,190,154,19,9,1,2
6138,1544,353,209,223,6,9,1,1
6138,1798,427,191,154,19,9,1,1
6139,1544,354,209,223,6,9,1,1
6139,1798,427,191,154,19,9,1,0
6140,1544,354,209,222,6,9,1,0
6140,1798,427,191,154,19,9,1,0
6141,1544,354,209,222,6,9,1,0
6141,1798,427,191,154,19,9,1,0
6142,1544,354,209,222,6,9,1,0
6142,1798,427,191,154,19,9,1,0
6143,1544,354,209,223,6,9,1,0
6143,1799,427,191,154,19,9,1,0
6144,1544,353,209,223,6,9,1,0
6144,1797,426,192,154,19,9,1,0
6145,1544,353,209,223,6,9,1,0
6145,1798,426,191,154,19,9,1,0
6146,1544,353,209,223,6,9,1,0
6146,1816,342,130,105,16,9,1,0
6146,1799,426,190,154,19,9,1,0
6147,1544,353,209,223,6,9,1,0
6147,1816,342,130,103,16,9,1,0
6147,1799,427,190,154,19,9,1,0
6148,1544,352,209,224,6,9,1,0
6148,1813,342,133,113,16,9,1,0
6148,1799,427,190,154,19,9,1,0
6149,1544,352,209,224,6,9,1,0
6149,1810,341,137,126,16,9,1,0
6149,1799,427,190,154,19,9,1,0
6150,1544,352,209,225,6,9,1,0
6150,1810,341,138,131,16,9,1,0
6150,1798,427,191,154,19,9,1,0
6151,1544,352,209,225,6,9,1,0
6151,1807,341,141,139,16,9,1,0
6151,1798,427,191,154,19,9,1,0
6152,1544,352,209,225,6,9,1,0
6152,1807,341,142,138,16,9,1,0
6152,1797,426,192,154,19,9,1,0
6153,1544,351,209,225,6,9,1,0
6153,1807,341,141,139,16,9,1,0
6153,1797,426,192,154,19,9,1,0
6154,1544,352,209,225,6,9,1,0
6154,1807,341,141,138,16,9,1,0
6154,1798,426,192,154,19,9,1,0
6155,1544,352,209,225,6,9,1,0
6155,1809,341,138,131,16,9,1,0
6155,1797,426,192,154,19,9,1,0
6156,1544,352,209,225,6,9,1,0
6156,1810,341,138,130,16,9,1,0
6156,1797,426,192,154,19,9,1,0
6157,1544,352,209,225,6,9,1,0
6157,1811,341,137,127,16,9,1,0
6157,1797,426,192,154,19,9,1,0
6158,1544,351,209,225,6,9,1,0
6158,1810,341,138,129,16,9,1,0
6158,1797,426,192,154,19,9,1,0
6159,1544,352,209,225,6,9,1,0
6159,1812,340,136,125,16,9,1,0
6159,1797,426,192,155,19,9,1,0
6160,1545,352,209,225,6,9,1,0
6160,1812,340,136,126,16,9,1,0
6160,1797,424,192,157,19,9,1,0
6161,1544,352,209,224,6,9,1,0
6161,1814,341,133,116,16,9,1,0
6161,1798,425,191,157,19,9,1,0
6162,1544,352,209,224,6,9,1,0
6162,1814,341,133,115,16,9,1,0
6162,1797,425,191,157,19,9,1,0
6163,1544,353,209,224,6,9,1,0
6163,1815,341,132,112,16,9,1,0
6163,1798,425,191,157,19,9,1,0
6164,1544,353,209,223,6,9,1,0
6164,1815,341,133,114,16,9,1,0
6164,1798,425,191,157,19,9,1,0
6165,1544,353,209,223,6,9,1,0
6165,1815,341,133,113,16,9,1,0
6165,1798,425,191,157,19,9,1,0
6166,1544,353,209,223,6,9,1,0
6166,1814,341,133,114,16,9,1,0
6166,1798,425,191,157,19,9,1,0
6167,1545,353,209,223,6,9,1,0
6167,1814,341,133,116,16,9,1,0
6167,1796,426,193,155,19,9,1,0
6168,1545,353,209,223,6,9,1,0
6168,1814,340,134,117,16,9,1,0
6168,1796,426,193,155,19,9,1,0
6169,1544,353,209,223,6,9,1,0
6169,1814,340,134,118,16,9,1,0
6169,1796,426,194,155,19,9,1,0
6170,1544,354,209,223,6,9,1,0
6170,1813,341,134,117,16,9,1,0
6170,1796,426,193,154,19,9,1,0
6171,1544,354,209,223,6,9,1,0
6171,1814,341,134,117,16,9,1,0
6171,1797,426,192,154,19,9,1,0
6172,1545,353,210,224,6,9,1,0
6172,1813,341,134,113,16,9,1,0
6172,1797,427,192,154,19,9,1,0
6173,1544,353,210,224,6,9,1,0
6173,1814,342,132,109,16,9,1,0
6173,1797,426,192,154,19,9,1,0
6174,1544,353,210,224,6,9,1,0
6174,1814,342,133,111,16,9,1,0
6174,1797,426,192,154,19,9,1,0
6175,1544,353,210,224,6,9,1,0
6175,1813,342,133,113,16,9,1,0
6175,1797,427,191,154,19,9,1,0
6176,1544,353,210,224,6,9,1,0
6176,1813,341,133,112,16,9,1,0
6176,1797,427,192,154,19,9,1,0
6177,1544,353,210,224,6,9,1,0
6177,1814,341,133,112,16,9,1,0
6177,1797,427,192,154,19,9,1,0
6178,1544,353,210,224,6,9,1,0
6178,1813,341,134,115,16,9,1,0
6178,1797,427,191,154,19,9,1,0
6179,1544,353,210,224,6,9,1,0
6179,1813,341,134,115,16,9,1,0
6179,1797,427,192,154,19,9,1,0
6180,1544,353,210,224,6,9,1,0
6180,1813,341,134,116,16,9,1,0
6180,1798,427,191,154,19,9,1,0
6181,1544,352,210,225,6,9,1,0
6181,1813,341,134,116,16,9,1,0
6181,1797,427,191,154,19,9,1,0
6182,1545,352,210,225,6,9,1,0
6182,1813,342,133,113,16,9,1,0
6182,1798,427,191,154,19,9,1,0
6183,1545,352,210,225,6,9,1,0
6183,1813,342,133,113,16,9,1,0
6183,1798,427,191,154,19,9,1,0
6184,1545,352,209,224,6,9,1,0
6184,1811,341,135,119,16,9,1,0
6184,1797,427,192,154,19,9,1,0
6185,1545,352,209,224,6,9,1,0
6185,1811,341,136,120,16,9,1,0
6185,1798,427,191,154,19,9,1,0
6186,1545,352,209,224,6,9,1,0
6186,1812,341,135,118,16,9,1,0
6186,1797,427,191,154,19,9,1,0
6187,1545,352,209,224,6,9,1,0
6187,1810,341,136,121,16,9,1,0
6187,1798,427,191,154,19,9,1,0
6188,1545,352,209,224,6,9,1,0
6188,1811,341,136,119,16,9,1,0
6188,1797,427,191,154,19,9,1,0
6189,1545,353,209,224,6,9,1,0
6189,1811,341,136,120,16,9,1,0
6189,1797,427,191,154,19,9,1,0
6190,1545,353,209,224,6,9,1,0
6190,1811,341,135,118,16,9,1,0
6190,1798,427,191,154,19,9,1,0
6191,1545,352,209,224,6,9,1,0
6191,1812,341,135,118,16,9,1,0
6191,1797,427,192,154,19,9,1,0
6192,1545,352,209,224,6,9,1,0
6192,1812,341,135,118,16,9,1,0
6192,1797,427,191,154,19,9,1,0
6193,1545,352,209,224,6,9,1,0
6193,1811,341,135,119,16,9,1,0
6193,1797,427,191,154,19,9,1,0
6194,1545,352,209,224,6,9,1,0
6194,1811,341,136,121,16,9,1,0
6194,1797,427,191,154,19,9,1,0
6195,1544,353,209,224,6,9,1,0
6195,1812,341,135,118,16,9,1,0
6195,1797,427,191,154,19,9,1,0
6196,1544,352,209,224,6,9,1,0
6196,1812,341,135,120,16,9,1,0
6196,1798,427,191,154,19,9,1,0
6197,1544,352,209,224,6,9,1,0
6197,1812,342,134,118,16,9,1,0
6197,1798,427,191,154,19,9,1,0
6198,1544,352,209,224,6,9,1,0
6198,1812,342,135,120,16,9,1,0
6198,1798,427,190,154,19,9,1,0
6199,1544,352,209,224,6,9,1,0
6199,1813,342,134,117,16,9,1,0
6199,1798,427,191,154,19,9,1,0
6200,1544,352,209,224,6,9,1,0
6200,1813,342,134,117,16,9,1,0
6200,1798,427,191,154,19,9,1,0
6201,1544,352,209,224,6,9,1,0
6201,1813,342,134,117,16,9,1,0
6201,1798,427,191,154,19,9,1,0
6202,1544,352,209,224,6,9,1,0
6202,1813,342,133,114,16,9,1,0
6202,1798,427,191,154,19,9,1,0
6203,1544,352,209,224,6,9,1,0
6203,1813,342,133,114,16,9,1,0
6203,1798,427,191,154,19,9,1,0
6204,1544,352,209,224,6,9,1,0
6204,1814,342,133,112,16,9,1,0
6204,1798,427,191,154,19,9,1,0
6205,1544,352,209,224,6,9,1,0
6205,1814,342,133,113,16,9,1,0
6205,1798,427,191,154,19,9,1,0
6206,1544,352,210,224,6,9,1,0
6206,1813,342,133,114,16,9,1,0
6206,1798,427,191,154,19,9,1,0
6207,1544,352,210,224,6,9,1,0
6207,1813,342,134,115,16,9,1,0
6207,1798,427,191,154,19,9,1,0
6208,1544,352,210,224,6,9,1,0
6208,1814,341,132,110,16,9,1,0
6208,1797,425,191,157,19,9,1,0
6209,1544,352,210,224,6,9,1,0
6209,1814,341,133,111,16,9,1,0
6209,1798,425,190,156,19,9,1,0
6210,1544,352,210,224,6,9,1,0
6210,1816,342,131,107,16,9,1,0
6210,1797,425,191,157,19,9,1,0
6211,1544,352,210,224,6,9,1,0
6211,1816,342,131,108,16,9,1,0
6211,1797,425,191,157,19,9,1,0
6212,1544,352,210,224,6,9,1,0
6212,1815,342,131,108,16,9,1,0
6212,1797,425,191,157,19,9,1,0
6213,1544,352,210,224,6,9,1,0
6213,1815,341,131,108,16,9,1,0
6213,1797,425,191,157,19,9,1,0
6214,1544,352,210,224,6,9,1,0
6214,1814,341,133,112,16,9,1,0
6214,1797,425,191,157,19,9,1,0
6215,1544,352,210,224,6,9,1,0
6215,1814,341,133,113,16,9,1,0
6215,1797,425,191,157,19,9,1,0
6216,1544,352,210,224,6,9,1,0
6216,1814,341,133,112,16,9,1,0
6216,1797,425,191,157,19,9,1,0
6217,1544,352,210,224,6,9,1,0
6217,1814,341,133,113,16,9,1,0
6217,1797,425,191,157,19,9,1,0
6218,1544,352,210,224,6,9,1,0
6218,1814,341,132,112,16,9,1,0
6218,1797,425,191,157,19,9,1,0
6219,1544,353,211,223,6,9,1,0
6219,1818,343,127,92,16,9,1,0
6219,1771,421,218,159,19,9,1,0
6220,1544,356,212,221,6,9,1,0
6220,1769,421,220,159,19,9,1,0
6221,1544,356,212,221,6,9,1,0
6221,1819,344,127,91,16,9,1,0
6221,1769,421,220,159,19,9,1,0
6222,1544,356,212,221,6,9,1,0
6222,1819,344,127,91,16,9,1,0
6222,1769,421,220,159,19,9,1,0
6223,1544,356,212,221,6,9,1,0
6223,1819,344,127,91,16,9,1,0
6223,1769,421,220,159,19,9,1,0
6224,1544,356,212,221,6,9,1,0
6224,1819,344,127,91,16,9,1,0
6224,1770,421,220,159,19,9,1,0
6225,1544,356,212,221,6,9,1,0
6225,1769,421,220,159,19,9,1,0
6226,1544,356,212,221,6,9,1,0
6226,1769,421,220,159,19,9,1,0
6227,1544,356,212,221,6,9,1,0
6227,1769,421,220,159,19,9,1,0
6228,1544,356,212,221,6,9,1,0
6228,1769,421,220,159,19,9,1,0
6229,1544,356,212,221,6,9,1,0
6229,1769,421,220,159,19,9,1,0
6230,1544,356,212,221,6,9,1,0
6230,1769,421,220,159,19,9,1,0
6231,1544,356,212,221,6,9,1,0
6231,1769,421,220,160,19,9,1,0
6232,1544,355,211,223,6,9,1,0
6232,1769,421,220,159,19,9,1,0
6233,1544,355,211,223,6,9,1,0
6233,1769,421,220,159,19,9,1,0
6234,1544,355,211,223,6,9,1,0
6234,1769,421,220,159,19,9,1,0
6235,1544,355,211,223,6,9,1,0
6235,1769,421,220,159,19,9,1,0
6236,1544,354,211,223,6,9,1,0
6236,1770,421,219,159,19,9,1,0
6237,1544,355,211,223,6,9,1,0
6237,1770,421,219,159,19,9,1,0
6238,1544,355,211,223,6,9,1,0
6238,1770,421,219,159,19,9,1,0
6239,1544,355,211,223,6,9,1,0
6239,1770,421,219,159,19,9,1,0
6240,1544,355,211,223,6,9,1,0
6240,1769,421,219,159,19,9,1,0
6241,1544,354,211,223,6,9,1,0
6241,1769,421,220,160,19,9,1,0
6242,1544,355,211,223,6,9,1,0
6242,1769,421,220,160,19,9,1,0
6243,1544,354,211,223,6,9,1,0
6243,1769,421,220,160,19,9,1,0
6244,1544,355,211,223,6,9,1,0
6244,1818,344,127,91,16,9,1,0
6244,1770,421,219,160,19,9,1,0
6245,1544,355,211,222,6,9,1,0
6245,1818,344,127,91,16,9,1,0
6245,1771,421,218,159,19,9,1,0
6246,1544,355,211,222,6,9,1,0
6246,1818,344,127,92,16,9,1,0
6246,1771,421,218,159,19,9,1,0
6247,1544,354,212,223,6,9,1,0
6247,1818,344,127,92,16,9,1,0
6247,1771,421,218,159,19,9,1,0
6248,1544,354,212,223,6,9,1,0
6248,1818,344,127,92,16,9,1,0
6248,1771,421,218,159,19,9,1,0
6249,1544,354,212,222,6,9,1,0
6249,1818,344,127,92,16,9,1,0
6249,1770,421,219,159,19,9,1,0
6250,1544,355,211,222,6,9,1,0
6250,1769,421,220,160,19,9,1,0
6251,1544,355,211,222,6,9,1,0
6251,1818,344,128,91,16,9,1,0
6251,1769,421,219,159,19,9,1,0
6252,1544,355,211,222,6,9,1,0
6252,1818,344,128,91,16,9,1,0
6252,1770,421,219,159,19,9,1,0
6253,1544,355,211,222,6,9,1,0
6253,1818,344,128,90,16,9,1,0
6253,1770,421,219,159,19,9,1,0
6254,1544,355,211,222,6,9,1,0
6254,1818,344,128,90,16,9,1,0
6254,1770,421,219,159,19,9,1,0
6255,1544,355,211,222,6,9,1,0
6255,1818,344,128,90,16,9,1,0
6255,1770,421,219,160,19,9,1,0
6256,1544,355,211,223,6,9,1,0
6256,1818,344,128,91,16,9,1,0
6256,1772,422,217,159,19,9,1,0
6257,1544,355,211,222,6,9,1,0
6257,1818,344,128,92,16,9,1,0
6257,1772,422,217,159,19,9,1,0
6258,1544,354,211,224,6,9,1,0
6258,1818,344,128,92,16,9,1,0
6258,1769,421,220,160,19,9,1,0
6259,1544,355,212,223,6,9,1,0
6259,1818,343,128,92,16,9,1,0
6259,1768,420,221,160,19,9,1,0
6260,1544,355,211,223,6,9,1,0
6260,1818,343,128,92,16,9,1,0
6260,1768,420,220,160,19,9,1,0
6261,1545,354,211,224,6,9,1,0
6261,1768,420,221,160,19,9,1,0
6262,1544,354,212,224,6,9,1,0
6262,1768,420,220,160,19,9,1,0
6263,1544,353,212,224,6,9,1,0
6263,1818,342,129,96,16,9,1,0
6263,1769,421,220,159,19,9,1,0
6264,1544,354,212,224,6,9,1,0
6264,1818,342,129,98,16,9,1,0
6264,1773,422,216,158,19,9,1,0
6265,1544,352,212,225,6,9,1,0
6265,1818,342,129,98,16,9,1,0
6265,1793,424,195,158,19,9,1,0
6266,1544,353,212,224,6,9,1,0
6266,1818,343,128,94,16,9,1,0
6266,1772,421,217,159,19,9,1,0
6267,1544,353,212,224,6,9,1,0
6267,1818,343,128,94,16,9,1,0
6267,1773,422,216,159,19,9,1,0
6268,1544,353,210,223,6,9,1,0
6268,1814,341,133,107,16,9,1,0
6268,1791,424,197,159,19,9,1,0
6269,1544,354,210,223,6,9,1,0
6269,1815,341,132,106,16,9,1,0
6269,1791,424,197,159,19,9,1,0
6270,1544,353,210,223,6,9,1,0
6270,1815,341,132,106,16,9,1,0
6270,1790,424,198,159,19,9,1,0
6271,1544,353,210,223,6,9,1,0
6271,1814,341,133,106,16,9,1,0
6271,1791,424,197,159,19,9,1,0
6272,1544,354,210,223,6,9,1,0
6272,1815,341,132,106,16,9,1,0
6272,1791,424,197,159,19,9,1,0
6273,1544,354,210,223,6,9,1,0
6273,1815,341,132,105,16,9,1,0
6273,1791,424,197,159,19,9,1,0
6274,1544,354,210,223,6,9,1,0
6274,1815,341,132,105,16,9,1,0
6274,1790,424,199,159,19,9,1,0
6275,1544,353,210,224,6,9,1,0
6275,1815,341,132,106,16,9,1,0
6275,1792,424,196,158,19,9,1,0
6276,1544,353,210,224,6,9,1,0
6276,1815,341,133,107,16,9,1,0
6276,1792,424,196,158,19,9,1,0
6277,1544,353,210,224,6,9,1,0
6277,1815,341,133,106,16,9,1,0
6277,1791,424,197,159,19,9,1,0
6278,1543,352,211,224,6,9,1,0
6278,1818,343,129,92,16,9,1,0
6278,1788,423,201,159,19,9,1,0
6279,1543,353,211,224,6,9,1,0
6279,1818,343,129,92,16,9,1,0
6279,1789,423,199,159,19,9,1,0
6280,1543,352,211,224,6,9,1,0
6280,1817,343,129,93,16,9,1,0
6280,1791,424,197,158,19,9,1,0
6281,1543,352,210,224,6,9,1,0
6281,1817,343,129,93,16,9,1,0
6281,1791,424,197,158,19,9,1,0
6282,1543,352,210,224,6,9,1,0
6282,1817,343,129,93,16,9,1,0
6282,1792,424,197,158,19,9,1,0
6283,1543,352,210,224,6,9,1,0
6283,1817,343,129,93,16,9,1,0
6283,1791,424,198,158,19,9,1,0
6284,1543,352,211,224,6,9,1,0
6284,1817,343,129,94,16,9,1,0
6284,1792,424,197,158,19,9,1,0
6285,1543,352,211,224,6,9,1,0
6285,1817,343,129,94,16,9,1,0
6285,1790,424,198,158,19,9,1,0
6286,1543,352,211,224,6,9,1,0
6286,1817,343,129,94,16,9,1,0
6286,1790,424,198,158,19,9,1,0
6287,1543,352,211,224,6,9,1,0
6287,1817,343,129,93,16,9,1,0
6287,1790,424,198,158,19,9,1,0
6288,1543,352,211,224,6,9,1,0
6288,1817,344,129,92,16,9,1,0
6288,1790,424,199,158,19,9,1,0
6289,1543,352,211,224,6,9,1,0
6289,1817,343,129,92,16,9,1,0
6289,1790,423,199,158,19,9,1,0
6290,1543,353,211,223,6,9,1,0
6290,1817,343,129,93,16,9,1,0
6290,1792,424,197,158,19,9,1,0
6291,1543,353,211,223,6,9,1,0
6291,1818,343,129,92,16,9,1,0
6291,1792,424,197,158,19,9,1,0
6292,1543,353,210,223,6,9,1,0
6292,1817,343,129,94,16,9,1,0
6292,1792,424,196,158,19,9,1,0
6293,1543,353,211,223,6,9,1,0
6293,1818,343,129,94,16,9,1,0
6293,1792,423,196,158,19,9,1,0
6294,1543,353,211,224,6,9,1,0
6294,1817,343,129,93,16,9,1,0
6294,1791,423,197,159,19,9,1,0
6295,1543,353,211,224,6,9,1,0
6295,1818,344,129,93,16,9,1,0
6295,1792,423,197,159,19,9,1,0
6296,1543,353,211,224,6,9,1,0
6296,1818,344,129,92,16,9,1,0
6296,1792,423,196,159,19,9,1,0
6297,1544,353,210,223,6,9,1,0
6297,1818,344,128,91,16,9,1,0
6297,1791,423,198,159,19,9,1,0
6298,1544,353,210,223,6,9,1,0
6298,1817,344,129,91,16,9,1,0
6298,1791,423,197,159,19,9,1,0
6299,1543,354,211,222,6,9,1,0
6299,1818,344,128,90,16,9,1,0
6299,1776,422,213,158,19,9,1,0
6300,1543,354,212,222,6,9,1,0
6300,1817,345,128,90,16,9,1,0
6300,1774,422,215,158,19,9,1,0
6301,1543,354,213,223,6,9,1,0
6301,1817,345,129,90,16,9,1,0
6301,1788,423,200,159,19,9,1,0
6302,1541,355,215,223,6,9,1,0
6302,1817,345,129,90,16,9,1,0
6302,1792,424,196,158,19,9,1,0
6303,1542,354,215,224,6,9,1,0
6303,1817,345,129,90,16,9,1,0
6303,1774,422,215,158,19,9,1,0
6304,1542,357,214,221,6,9,1,0
6304,1817,344,129,91,16,9,1,0
6304,1791,424,197,158,19,9,1,0
6305,1540,359,221,221,6,9,1,0
6305,1817,343,129,95,16,9,1,0
6305,1787,424,202,158,19,9,1,0
6306,1542,359,219,221,6,9,1,0
6306,1817,344,129,93,16,9,1,0
6306,1793,424,195,158,19,9,1,0
6307,1542,362,219,218,6,9,1,0
6307,1816,345,130,92,16,9,1,0
6307,1796,425,192,157,19,9,1,0
6308,1543,364,223,217,6,9,1,0
6308,1816,346,130,91,16,9,1,0
6308,1794,424,195,158,19,9,1,0
6309,1543,364,227,218,6,9,1,0
6309,1816,345,130,92,16,9,1,0
6309,1791,424,197,158,19,9,1,0
6310,1543,366,227,219,6,9,1,0
6310,1816,346,130,91,16,9,1,0
6310,1765,421,224,160,19,9,1,0
6311,1545,363,225,223,6,9,1,0
6311,1817,346,129,89,16,9,1,0
6311,1779,422,210,160,19,9,1,0
6312,1546,365,223,222,6,9,1,0
6312,1767,421,222,162,19,9,1,0
6313,1544,371,228,216,6,9,1,0
6313,1816,346,130,90,16,9,1,0
6313,1768,421,222,162,19,9,1,0
6314,1545,375,229,213,6,9,1,0
6314,1816,346,130,91,16,9,1,0
6314,1779,422,210,160,19,9,1,0
6315,1545,374,232,215,6,9,1,0
6315,1815,346,130,92,16,9,1,0
6315,1772,421,217,162,19,9,1,0
6316,1547,375,232,215,6,9,1,0
6316,1768,420,221,163,19,9,1,0
6317,1546,375,237,218,6,9,1,0
6317,1815,346,130,93,16,9,1,0
6317,1780,423,209,160,19,9,1,0
6318,1549,378,234,215,6,9,1,0
6318,1814,345,131,98,16,9,1,0
6318,1790,426,200,154,19,9,1,0
6319,1552,380,237,215,6,9,1,0
6319,1811,344,135,111,16,9,1,0
6319,1800,428,188,154,19,9,1,0
6320,1553,380,239,217,6,9,1,0
6320,1810,345,135,105,16,9,1,0
6320,1800,428,188,154,19,9,1,0
6321,1554,381,247,219,6,9,1,0
6321,1813,344,133,103,16,9,1,0
6321,1802,427,188,154,19,9,1,0
6322,1559,382,252,219,6,9,1,0
6322,1813,344,132,106,16,9,1,0
6322,1808,427,180,154,19,9,1,0
6323,1559,384,259,219,6,9,1,0
6323,1815,428,174,154,19,9,1,0
6324,1563,387,260,218,6,9,1,0
6324,1812,342,134,147,16,9,1,0
6324,1820,429,169,153,19,9,1,0
6325,1565,388,268,220,6,9,1,0
6325,1812,343,133,132,16,9,1,0
6325,1823,428,166,153,19,9,1,0
6326,1567,392,279,218,6,9,1,0
6326,1814,345,132,100,16,9,1,0
6326,1831,429,158,152,19,9,1,0
6327,1571,391,285,222,6,9,1,0
6327,1816,343,130,153,16,9,1,0
6327,1840,429,149,152,19,9,1,0
6328,1573,392,290,225,6,9,1,0
6328,1834,428,156,153,19,9,1,0
6329,1579,394,299,222,6,9,1,0
6329,1818,345,127,90,16,9,1,0
6329,1837,427,153,154,19,9,1,0
6330,1582,395,307,228,6,9,1,0
6330,1818,344,127,89,16,9,1,0
6330,1843,426,146,155,19,9,1,0
6331,1585,397,319,231,6,9,1,0
6331,1818,345,127,89,16,9,1,0
6331,1854,426,136,155,19,9,1,0
6332,1587,393,331,237,6,9,1,0
6332,1818,345,127,89,16,9,1,0
6332,1861,426,128,155,19,9,1,0
6333,1594,395,340,237,6,9,1,0
6333,1870,430,119,153,19,9,1,0
6334,1600,397,349,237,6,9,1,0
6334,1886,429,104,154,19,9,1,0
6335,1603,398,367,238,6,9,1,0
6335,1895,425,97,167,19,9,1,0
6336,1608,400,373,240,6,9,1,0
6337,1615,397,383,245,6,9,1,0
6337,1816,345,167,191,16,9,1,0
6338,1622,399,396,246,6,9,1,0
