frame, ID, left, top, width, height, 1, -1, -1, -1
431,243,688,69,137,117,1,-1,-1,-1
431,246,1284,124,290,161,1,-1,-1,-1
432,243,687,70,138,117,1,-1,-1,-1
432,246,1285,124,288,163,1,-1,-1,-1
433,243,686,71,139,117,1,-1,-1,-1
433,246,1285,124,288,163,1,-1,-1,-1
434,243,686,71,139,118,1,-1,-1,-1
434,246,1285,124,288,163,1,-1,-1,-1
435,243,685,72,140,118,1,-1,-1,-1
435,246,1285,124,288,163,1,-1,-1,-1
436,243,684,73,141,118,1,-1,-1,-1
436,246,1285,124,288,163,1,-1,-1,-1
437,243,684,74,142,119,1,-1,-1,-1
437,246,1285,124,288,163,1,-1,-1,-1
438,243,683,75,143,119,1,-1,-1,-1
438,246,1285,124,288,163,1,-1,-1,-1
439,243,682,75,143,120,1,-1,-1,-1
439,246,1285,124,288,163,1,-1,-1,-1
440,243,681,76,144,120,1,-1,-1,-1
440,246,1285,124,288,163,1,-1,-1,-1
441,243,681,77,145,120,1,-1,-1,-1
441,246,1285,124,288,163,1,-1,-1,-1
442,243,680,78,146,121,1,-1,-1,-1
442,246,1285,124,288,163,1,-1,-1,-1
443,243,679,79,147,121,1,-1,-1,-1
443,246,1285,124,288,163,1,-1,-1,-1
444,243,679,80,148,122,1,-1,-1,-1
444,246,1285,124,288,163,1,-1,-1,-1
445,243,678,81,147,121,1,-1,-1,-1
445,246,1285,124,288,163,1,-1,-1,-1
446,243,678,83,146,121,1,-1,-1,-1
446,246,1285,124,288,163,1,-1,-1,-1
447,243,677,85,145,121,1,-1,-1,-1
447,246,1285,124,288,163,1,-1,-1,-1
448,243,677,87,144,120,1,-1,-1,-1
448,246,1285,124,288,163,1,-1,-1,-1
449,243,677,89,143,120,1,-1,-1,-1
449,246,1285,124,288,163,1,-1,-1,-1
450,243,676,91,142,120,1,-1,-1,-1
450,246,1285,124,288,163,1,-1,-1,-1
451,243,676,93,141,119,1,-1,-1,-1
451,246,1285,124,288,163,1,-1,-1,-1
452,243,676,95,140,119,1,-1,-1,-1
452,246,1285,124,288,163,1,-1,-1,-1
453,243,675,97,140,119,1,-1,-1,-1
453,246,1285,124,288,163,1,-1,-1,-1
454,243,675,99,139,119,1,-1,-1,-1
454,246,1285,124,288,163,1,-1,-1,-1
455,243,675,101,138,118,1,-1,-1,-1
455,246,1285,124,288,163,1,-1,-1,-1
456,243,674,103,137,118,1,-1,-1,-1
456,246,1285,124,288,163,1,-1,-1,-1
457,243,673,101,138,121,1,-1,-1,-1
457,246,1285,124,288,163,1,-1,-1,-1
458,243,672,104,139,119,1,-1,-1,-1
458,246,1285,124,288,163,1,-1,-1,-1
459,243,671,106,141,117,1,-1,-1,-1
459,246,1285,124,288,163,1,-1,-1,-1
460,243,671,114,137,119,1,-1,-1,-1
460,246,1285,124,288,163,1,-1,-1,-1
461,243,671,115,138,119,1,-1,-1,-1
461,246,1285,124,288,163,1,-1,-1,-1
462,243,671,116,138,119,1,-1,-1,-1
462,246,1285,124,288,163,1,-1,-1,-1
463,243,664,117,145,123,1,-1,-1,-1
463,246,1285,124,288,163,1,-1,-1,-1
464,243,663,119,146,124,1,-1,-1,-1
464,246,1285,124,288,163,1,-1,-1,-1
465,243,667,123,146,118,1,-1,-1,-1
465,244,678,57,131,111,1,-1,-1,-1
465,246,1285,124,288,163,1,-1,-1,-1
466,243,666,125,148,117,1,-1,-1,-1
466,244,678,58,131,111,1,-1,-1,-1
466,246,1285,124,288,163,1,-1,-1,-1
467,243,662,123,149,125,1,-1,-1,-1
467,244,679,59,131,111,1,-1,-1,-1
467,246,1285,124,288,163,1,-1,-1,-1
468,243,661,125,150,123,1,-1,-1,-1
468,244,679,59,132,111,1,-1,-1,-1
468,246,1285,124,288,163,1,-1,-1,-1
469,243,661,127,150,124,1,-1,-1,-1
469,244,679,60,132,111,1,-1,-1,-1
469,246,1285,124,288,163,1,-1,-1,-1
470,243,661,129,151,124,1,-1,-1,-1
470,244,680,61,132,111,1,-1,-1,-1
470,246,1285,124,288,163,1,-1,-1,-1
471,243,659,130,153,127,1,-1,-1,-1
471,244,680,62,132,111,1,-1,-1,-1
471,246,1285,124,288,163,1,-1,-1,-1
472,243,658,130,155,131,1,-1,-1,-1
472,244,681,63,132,111,1,-1,-1,-1
472,246,1285,124,288,163,1,-1,-1,-1
473,243,657,130,156,134,1,-1,-1,-1
473,244,681,64,133,111,1,-1,-1,-1
473,246,1285,124,288,163,1,-1,-1,-1
474,243,657,131,156,136,1,-1,-1,-1
474,244,681,64,133,111,1,-1,-1,-1
474,246,1285,124,288,163,1,-1,-1,-1
475,243,657,133,155,134,1,-1,-1,-1
475,244,682,65,133,111,1,-1,-1,-1
475,246,1285,124,288,163,1,-1,-1,-1
476,243,657,135,155,132,1,-1,-1,-1
476,244,682,66,133,111,1,-1,-1,-1
476,246,1285,124,288,163,1,-1,-1,-1
477,243,658,145,153,134,1,-1,-1,-1
477,244,683,67,133,112,1,-1,-1,-1
477,246,1285,124,288,163,1,-1,-1,-1
478,243,657,145,155,135,1,-1,-1,-1
478,244,683,68,134,112,1,-1,-1,-1
478,246,1285,124,288,163,1,-1,-1,-1
479,243,656,146,158,136,1,-1,-1,-1
479,244,684,68,134,112,1,-1,-1,-1
479,246,1285,124,288,163,1,-1,-1,-1
480,243,654,149,163,134,1,-1,-1,-1
480,244,683,70,135,110,1,-1,-1,-1
480,246,1285,124,288,163,1,-1,-1,-1
481,243,652,152,167,134,1,-1,-1,-1
481,244,683,71,135,110,1,-1,-1,-1
481,246,1285,124,288,163,1,-1,-1,-1
482,243,649,155,172,133,1,-1,-1,-1
482,244,684,73,134,109,1,-1,-1,-1
482,246,1285,124,288,163,1,-1,-1,-1
483,243,647,156,176,135,1,-1,-1,-1
483,244,685,74,134,110,1,-1,-1,-1
483,246,1285,124,288,163,1,-1,-1,-1
484,243,645,159,178,137,1,-1,-1,-1
484,244,685,75,134,110,1,-1,-1,-1
484,246,1285,124,288,163,1,-1,-1,-1
485,243,645,160,178,139,1,-1,-1,-1
485,244,685,76,133,109,1,-1,-1,-1
485,246,1285,124,288,163,1,-1,-1,-1
486,243,645,162,178,141,1,-1,-1,-1
486,244,685,76,133,110,1,-1,-1,-1
486,246,1285,124,288,163,1,-1,-1,-1
487,243,645,163,177,142,1,-1,-1,-1
487,244,686,76,131,111,1,-1,-1,-1
487,246,1285,124,288,163,1,-1,-1,-1
488,243,644,164,178,144,1,-1,-1,-1
488,244,686,75,132,114,1,-1,-1,-1
488,246,1285,124,288,163,1,-1,-1,-1
489,243,643,166,177,143,1,-1,-1,-1
489,244,686,75,131,114,1,-1,-1,-1
489,246,1285,124,288,163,1,-1,-1,-1
490,243,642,179,179,141,1,-1,-1,-1
490,244,680,80,139,115,1,-1,-1,-1
490,246,1285,124,288,163,1,-1,-1,-1
491,243,643,178,178,145,1,-1,-1,-1
491,244,680,80,140,117,1,-1,-1,-1
491,246,1285,124,288,163,1,-1,-1,-1
492,243,642,177,180,149,1,-1,-1,-1
492,244,678,81,143,119,1,-1,-1,-1
492,246,1285,124,288,163,1,-1,-1,-1
493,243,640,178,184,153,1,-1,-1,-1
493,244,677,82,144,121,1,-1,-1,-1
493,246,1285,124,288,163,1,-1,-1,-1
494,243,636,180,189,155,1,-1,-1,-1
494,244,676,84,145,122,1,-1,-1,-1
494,246,1285,124,288,163,1,-1,-1,-1
495,243,634,183,192,156,1,-1,-1,-1
495,244,676,86,145,122,1,-1,-1,-1
495,246,1285,124,288,163,1,-1,-1,-1
496,243,633,184,193,160,1,-1,-1,-1
496,244,678,84,139,129,1,-1,-1,-1
496,246,1285,124,288,163,1,-1,-1,-1
497,243,633,187,193,163,1,-1,-1,-1
497,244,676,87,140,126,1,-1,-1,-1
497,246,1285,124,288,163,1,-1,-1,-1
498,243,632,188,193,167,1,-1,-1,-1
498,244,676,87,139,127,1,-1,-1,-1
498,246,1285,124,288,163,1,-1,-1,-1
499,243,631,191,193,166,1,-1,-1,-1
499,244,675,88,139,127,1,-1,-1,-1
499,246,1285,124,288,163,1,-1,-1,-1
500,243,631,195,193,159,1,-1,-1,-1
500,244,674,90,140,128,1,-1,-1,-1
500,246,1285,124,288,163,1,-1,-1,-1
501,243,628,210,199,156,1,-1,-1,-1
501,244,673,93,141,126,1,-1,-1,-1
501,246,1285,124,288,163,1,-1,-1,-1
502,243,627,212,199,158,1,-1,-1,-1
502,244,671,96,141,124,1,-1,-1,-1
502,246,1285,124,288,163,1,-1,-1,-1
503,243,626,213,201,162,1,-1,-1,-1
503,244,671,98,141,124,1,-1,-1,-1
503,246,1285,124,288,163,1,-1,-1,-1
504,243,626,214,201,165,1,-1,-1,-1
504,244,670,102,141,123,1,-1,-1,-1
504,246,1285,124,288,163,1,-1,-1,-1
505,243,625,215,202,170,1,-1,-1,-1
505,244,669,104,143,122,1,-1,-1,-1
505,246,1285,124,288,163,1,-1,-1,-1
506,243,625,218,203,171,1,-1,-1,-1
506,244,670,106,142,122,1,-1,-1,-1
506,246,1285,124,288,163,1,-1,-1,-1
507,243,623,220,205,174,1,-1,-1,-1
507,244,669,106,144,123,1,-1,-1,-1
507,246,1285,124,288,163,1,-1,-1,-1
508,243,622,221,208,174,1,-1,-1,-1
508,244,665,109,141,130,1,-1,-1,-1
508,246,1285,124,288,163,1,-1,-1,-1
509,243,621,225,210,169,1,-1,-1,-1
509,244,666,110,141,131,1,-1,-1,-1
509,246,1285,124,288,163,1,-1,-1,-1
510,243,623,239,210,168,1,-1,-1,-1
510,244,665,109,141,133,1,-1,-1,-1
510,246,1285,124,288,163,1,-1,-1,-1
511,243,624,241,209,169,1,-1,-1,-1
511,244,665,111,141,134,1,-1,-1,-1
511,246,1285,124,288,163,1,-1,-1,-1
512,243,622,242,210,171,1,-1,-1,-1
512,244,665,113,142,135,1,-1,-1,-1
512,246,1285,124,288,163,1,-1,-1,-1
513,243,619,244,215,173,1,-1,-1,-1
513,244,663,116,143,133,1,-1,-1,-1
513,246,1285,124,288,163,1,-1,-1,-1
514,243,617,246,219,177,1,-1,-1,-1
514,244,663,118,144,133,1,-1,-1,-1
514,246,1285,124,288,163,1,-1,-1,-1
515,243,613,249,224,179,1,-1,-1,-1
515,244,662,121,146,132,1,-1,-1,-1
515,246,1285,124,288,163,1,-1,-1,-1
516,243,611,252,226,181,1,-1,-1,-1
516,244,660,123,148,132,1,-1,-1,-1
516,246,1285,124,288,163,1,-1,-1,-1
517,243,609,256,227,177,1,-1,-1,-1
517,244,657,125,153,132,1,-1,-1,-1
517,246,1285,124,288,163,1,-1,-1,-1
518,243,608,269,233,185,1,-1,-1,-1
518,244,654,127,158,133,1,-1,-1,-1
518,246,1285,124,288,163,1,-1,-1,-1
519,243,605,271,239,186,1,-1,-1,-1
519,244,652,127,161,134,1,-1,-1,-1
519,246,1285,124,288,163,1,-1,-1,-1
520,243,602,274,244,189,1,-1,-1,-1
520,244,650,130,163,134,1,-1,-1,-1
520,246,1285,124,288,163,1,-1,-1,-1
521,243,598,275,250,204,1,-1,-1,-1
521,244,651,132,162,135,1,-1,-1,-1
521,246,1285,124,288,163,1,-1,-1,-1
522,243,598,277,248,210,1,-1,-1,-1
522,244,651,135,163,134,1,-1,-1,-1
522,246,1285,124,288,163,1,-1,-1,-1
523,243,597,277,250,216,1,-1,-1,-1
523,244,653,143,159,135,1,-1,-1,-1
523,246,1285,124,288,163,1,-1,-1,-1
524,243,602,296,248,208,1,-1,-1,-1
524,244,652,144,160,137,1,-1,-1,-1
524,246,1285,124,288,163,1,-1,-1,-1
525,243,600,300,251,211,1,-1,-1,-1
525,244,651,146,162,138,1,-1,-1,-1
525,246,1281,124,288,162,1,-1,-1,-1
526,243,595,306,256,214,1,-1,-1,-1
526,244,650,148,163,137,1,-1,-1,-1
526,246,1277,125,288,162,1,-1,-1,-1
527,243,590,312,261,221,1,-1,-1,-1
527,244,648,151,167,136,1,-1,-1,-1
527,246,1273,125,288,161,1,-1,-1,-1
528,243,585,319,267,228,1,-1,-1,-1
528,244,647,153,169,137,1,-1,-1,-1
528,246,1269,126,288,161,1,-1,-1,-1
529,243,583,327,269,234,1,-1,-1,-1
529,244,645,156,174,139,1,-1,-1,-1
529,246,1265,127,288,161,1,-1,-1,-1
530,243,581,333,271,239,1,-1,-1,-1
530,244,644,157,177,142,1,-1,-1,-1
530,246,1261,127,288,160,1,-1,-1,-1
531,243,578,358,275,229,1,-1,-1,-1
531,244,644,160,177,145,1,-1,-1,-1
531,246,1257,128,288,160,1,-1,-1,-1
532,243,575,362,278,232,1,-1,-1,-1
532,244,645,160,176,151,1,-1,-1,-1
532,246,1253,129,288,160,1,-1,-1,-1
533,243,573,370,280,234,1,-1,-1,-1
533,244,645,162,176,151,1,-1,-1,-1
533,246,1249,129,288,159,1,-1,-1,-1
534,243,569,378,285,238,1,-1,-1,-1
534,244,645,165,176,149,1,-1,-1,-1
534,246,1245,130,288,159,1,-1,-1,-1
535,243,567,386,288,243,1,-1,-1,-1
535,244,645,176,177,147,1,-1,-1,-1
535,246,1241,131,288,159,1,-1,-1,-1
536,243,562,394,294,252,1,-1,-1,-1
536,244,645,175,178,150,1,-1,-1,-1
536,246,1237,131,288,158,1,-1,-1,-1
537,243,555,400,301,260,1,-1,-1,-1
537,244,644,176,179,151,1,-1,-1,-1
537,246,1233,132,288,158,1,-1,-1,-1
538,243,548,423,310,252,1,-1,-1,-1
538,244,643,179,180,152,1,-1,-1,-1
538,246,1229,133,288,158,1,-1,-1,-1
539,243,544,433,317,251,1,-1,-1,-1
539,244,642,181,182,154,1,-1,-1,-1
539,246,1225,133,288,157,1,-1,-1,-1
540,243,541,445,321,252,1,-1,-1,-1
540,244,642,184,183,157,1,-1,-1,-1
540,246,1221,134,288,157,1,-1,-1,-1
541,243,538,454,322,264,1,-1,-1,-1
541,244,641,188,185,161,1,-1,-1,-1
541,246,1217,135,288,157,1,-1,-1,-1
542,243,533,462,325,274,1,-1,-1,-1
542,244,641,191,187,167,1,-1,-1,-1
542,246,1213,135,288,156,1,-1,-1,-1
543,243,527,480,326,280,1,-1,-1,-1
543,244,641,193,187,168,1,-1,-1,-1
543,246,1209,136,288,156,1,-1,-1,-1
544,243,519,490,332,280,1,-1,-1,-1
544,244,644,195,195,165,1,-1,-1,-1
544,246,1206,137,289,156,1,-1,-1,-1
545,243,512,505,337,284,1,-1,-1,-1
545,244,637,202,197,170,1,-1,-1,-1
545,246,1192,138,286,155,1,-1,-1,-1
546,243,503,519,344,293,1,-1,-1,-1
546,244,641,201,200,175,1,-1,-1,-1
546,246,1179,140,284,155,1,-1,-1,-1
547,243,499,546,348,299,1,-1,-1,-1
547,244,641,205,200,173,1,-1,-1,-1
547,246,1165,141,282,154,1,-1,-1,-1
548,243,482,558,348,297,1,-1,-1,-1
548,244,640,209,202,173,1,-1,-1,-1
548,246,1152,143,280,154,1,-1,-1,-1
549,243,474,573,349,306,1,-1,-1,-1
549,244,640,213,204,174,1,-1,-1,-1
549,246,1138,144,277,153,1,-1,-1,-1
550,243,464,585,355,320,1,-1,-1,-1
550,244,640,217,206,177,1,-1,-1,-1
550,246,1125,146,275,153,1,-1,-1,-1
551,243,449,614,360,320,1,-1,-1,-1
551,244,639,221,208,176,1,-1,-1,-1
551,246,1111,148,273,152,1,-1,-1,-1
552,243,436,630,367,323,1,-1,-1,-1
552,244,640,224,208,175,1,-1,-1,-1
552,246,1098,149,271,152,1,-1,-1,-1
553,243,423,650,374,323,1,-1,-1,-1
553,244,637,233,210,179,1,-1,-1,-1
553,246,1084,151,269,152,1,-1,-1,-1
554,243,408,682,385,338,1,-1,-1,-1
554,244,636,232,213,183,1,-1,-1,-1
554,246,1071,152,266,151,1,-1,-1,-1
555,243,383,705,387,333,1,-1,-1,-1
555,244,632,233,221,186,1,-1,-1,-1
555,246,1062,153,268,154,1,-1,-1,-1
556,243,357,722,425,341,1,-1,-1,-1
556,244,630,236,225,189,1,-1,-1,-1
556,246,1041,154,253,155,1,-1,-1,-1
557,244,629,240,228,191,1,-1,-1,-1
557,246,1027,155,266,156,1,-1,-1,-1
558,244,629,246,229,191,1,-1,-1,-1
558,246,1000,158,259,154,1,-1,-1,-1
559,244,629,251,230,190,1,-1,-1,-1
559,246,987,159,268,155,1,-1,-1,-1
560,244,620,252,231,200,1,-1,-1,-1
560,246,972,159,252,157,1,-1,-1,-1
561,244,626,255,233,210,1,-1,-1,-1
561,246,957,162,263,154,1,-1,-1,-1
562,244,626,261,233,212,1,-1,-1,-1
562,246,938,164,243,150,1,-1,-1,-1
563,244,626,267,232,215,1,-1,-1,-1
563,246,922,165,259,150,1,-1,-1,-1
564,244,626,273,233,220,1,-1,-1,-1
564,246,899,166,250,147,1,-1,-1,-1
565,244,619,295,248,207,1,-1,-1,-1
565,246,892,171,247,155,1,-1,-1,-1
566,244,617,300,251,209,1,-1,-1,-1
566,246,889,171,234,155,1,-1,-1,-1
567,244,616,309,255,211,1,-1,-1,-1
567,246,864,175,234,154,1,-1,-1,-1
568,244,613,318,261,214,1,-1,-1,-1
568,246,857,173,230,158,1,-1,-1,-1
569,244,610,325,267,220,1,-1,-1,-1
569,246,831,175,232,157,1,-1,-1,-1
570,244,609,331,268,229,1,-1,-1,-1
570,246,823,173,228,163,1,-1,-1,-1
571,244,609,336,268,236,1,-1,-1,-1
571,246,800,177,224,160,1,-1,-1,-1
572,244,596,362,278,222,1,-1,-1,-1
572,246,792,175,223,165,1,-1,-1,-1
573,244,596,370,277,224,1,-1,-1,-1
573,246,784,178,223,164,1,-1,-1,-1
574,244,592,381,283,227,1,-1,-1,-1
574,246,759,181,225,166,1,-1,-1,-1
575,244,586,392,291,230,1,-1,-1,-1
575,246,751,185,223,166,1,-1,-1,-1
576,244,583,401,295,237,1,-1,-1,-1
576,246,727,188,227,167,1,-1,-1,-1
577,244,579,405,301,248,1,-1,-1,-1
577,246,719,189,230,172,1,-1,-1,-1
578,244,573,427,310,245,1,-1,-1,-1
578,246,710,190,230,173,1,-1,-1,-1
579,244,568,437,313,247,1,-1,-1,-1
579,246,694,194,221,168,1,-1,-1,-1
580,244,559,451,317,249,1,-1,-1,-1
580,246,688,200,220,173,1,-1,-1,-1
581,244,550,463,325,258,1,-1,-1,-1
581,246,681,200,217,176,1,-1,-1,-1
582,244,536,468,338,270,1,-1,-1,-1
582,246,674,200,218,180,1,-1,-1,-1
583,244,530,493,337,268,1,-1,-1,-1
583,246,664,207,208,174,1,-1,-1,-1
584,244,521,506,343,271,1,-1,-1,-1
584,246,659,211,208,173,1,-1,-1,-1
585,244,509,519,352,282,1,-1,-1,-1
585,246,649,214,215,176,1,-1,-1,-1
586,244,500,529,357,292,1,-1,-1,-1
586,246,640,217,221,178,1,-1,-1,-1
587,244,493,555,359,300,1,-1,-1,-1
587,246,632,219,225,181,1,-1,-1,-1
588,244,473,580,364,298,1,-1,-1,-1
588,246,621,223,224,179,1,-1,-1,-1
589,244,464,593,368,308,1,-1,-1,-1
589,246,619,224,222,178,1,-1,-1,-1
590,244,450,626,365,305,1,-1,-1,-1
590,246,618,233,219,181,1,-1,-1,-1
591,244,434,643,372,308,1,-1,-1,-1
591,246,616,236,216,180,1,-1,-1,-1
592,244,405,645,411,364,1,-1,-1,-1
592,246,613,236,216,183,1,-1,-1,-1
593,244,395,668,416,363,1,-1,-1,-1
593,246,607,240,222,187,1,-1,-1,-1
594,244,372,715,403,326,1,-1,-1,-1
594,246,600,243,231,191,1,-1,-1,-1
595,244,346,729,432,333,1,-1,-1,-1
595,246,594,247,238,193,1,-1,-1,-1
596,246,589,244,246,208,1,-1,-1,-1
597,246,587,250,248,210,1,-1,-1,-1
598,246,584,255,247,213,1,-1,-1,-1
599,246,581,260,248,217,1,-1,-1,-1
600,246,577,265,249,221,1,-1,-1,-1
601,246,573,270,253,225,1,-1,-1,-1
602,246,570,272,256,228,1,-1,-1,-1
603,246,573,294,252,213,1,-1,-1,-1
604,246,569,301,259,217,1,-1,-1,-1
605,246,564,309,268,220,1,-1,-1,-1
606,246,559,318,274,225,1,-1,-1,-1
607,246,555,327,277,230,1,-1,-1,-1
608,246,551,332,278,237,1,-1,-1,-1
609,246,546,336,281,244,1,-1,-1,-1
610,246,542,355,282,239,1,-1,-1,-1
611,246,537,365,287,238,1,-1,-1,-1
612,246,533,375,290,239,1,-1,-1,-1
613,246,529,386,294,241,1,-1,-1,-1
614,246,523,394,301,250,1,-1,-1,-1
615,246,517,399,310,261,1,-1,-1,-1
616,246,513,420,316,262,1,-1,-1,-1
617,246,501,433,316,252,1,-1,-1,-1
618,246,495,449,322,252,1,-1,-1,-1
619,246,489,460,325,259,1,-1,-1,-1
620,246,481,466,334,273,1,-1,-1,-1
621,246,469,485,339,278,1,-1,-1,-1
622,246,462,496,341,283,1,-1,-1,-1
623,246,452,511,351,292,1,-1,-1,-1
624,246,445,522,359,302,1,-1,-1,-1
625,246,435,546,356,309,1,-1,-1,-1
626,246,425,559,361,315,1,-1,-1,-1
627,246,397,580,376,318,1,-1,-1,-1
628,246,403,609,386,318,1,-1,-1,-1
629,246,381,626,384,317,1,-1,-1,-1
630,246,367,646,390,318,1,-1,-1,-1
631,246,347,653,413,371,1,-1,-1,-1
632,246,333,693,405,335,1,-1,-1,-1
633,246,304,709,441,354,1,-1,-1,-1
634,246,271,750,460,328,1,-1,-1,-1
707,245,977,673,448,405,1,-1,-1,-1
708,245,984,654,440,424,1,-1,-1,-1
709,245,990,636,433,442,1,-1,-1,-1
